INDEX:,SPECIES NAME:
45,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)
46,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)
47,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)
48,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)
49,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)
50,(S)-2-Aceto-2-hydroxybutanoate
51,2-Aminomalonate semialdehyde
52,L-2-Amino-3-oxobutanoate
53,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate
54,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate
55,2-dodecanoyl-sn-glycerol 3-phosphate
56,2-Dehydro-3-deoxy-D-gluconate 6-phosphate
57,2-Dehydro-3-deoxy-D-gluconate
58,2-Dehydro-3-deoxy-D-galactonate
59,2-Dehydro-3-deoxy-D-galactonate 6-phosphate
60,2-Dehydro-L-gulonate
61,2-Dehydropantoate
62,2-Demethylmenaquinone 8
63,2-Demethylmenaquinol 8
64,2-Deoxy-D-ribose 1-phosphate
65,[2Fe-1S] desulfurated iron-sulfur cluster
66,[2Fe-2S] iron-sulfur cluster
67,2-Hydroxy-3-oxopropanoate
68,2-hexadec-9-enoyl-sn-glycerol 3-phosphate
69,2-hexadecanoyl-sn-glycerol 3-phosphate
70,2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate
71,2-Methylcitrate
72,2-C-methyl-D-erythritol 4-phosphate
73,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate"
74,2-Oxobutanoate
75,2-octadec-11-enoyl-sn-glycerol 3-phosphate
76,2-octadecanoyl-sn-glycerol 3-phosphate
77,2-Octaprenyl-6-hydroxyphenol
78,"2-Octaprenyl-6-methoxy-1,4-benzoquinol"
79,"2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol"
80,"2-Octaprenyl-3-methyl-6-methoxy- 1,4-benzoquinol"
81,2-Octaprenyl-6-methoxyphenol
82,2-Octaprenylphenol
83,2-oxepin-2(3H)-ylideneacetyl-CoA
84,2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol
85,D-Glycerate 2-phosphate
86,2-Phosphoglycolate
87,2-tetradec-7-enoyl-sn-glycerol 3-phosphate
88,2-tetradecanoyl-sn-glycerol 3-phosphate
89,3-(4-Hydroxyphenyl)pyruvate
90,"3',5'-Cyclic GMP"
91,3-Aminoacrylate
92,3-Carboxy-2-hydroxy-4-methylpentanoate
93,3-Carboxy-3-hydroxy-4-methylpentanoate
94,3-Carboxy-4-methyl-2-oxopentanoate
95,3-Dehydro-L-gulonate
96,3-keto-L-gulonate-6-phosphate
97,3-Dehydroquinate
98,[3Fe-4S] damaged iron-sulfur cluster
99,(3R)-3-Hydroxyacyl-[acyl-carrier protein]
100,(3S)-3-Hydroxyadipyl-CoA
101,(S)-3-Hydroxybutanoyl-CoA
102,(R)-3-hydroxy-cis-dodec-5-enoyl-[acyl-carrier protein]
103,3-hydroxycinnamic acid
104,(R)-3-hydroxy-cis-myristol-7-eoyl-[acyl-carrier protein]
105,(R)-3-hydroxy-cis-palm-9-eoyl-[acyl-carrier protein]
106,(R)-3-hydroxy-cis-vacc-11-enoyl-[acyl-carrier protein]
107,(S)-3-Hydroxydecanoyl-CoA
108,(S)-3-Hydroxydodecanoyl-CoA
109,(R)-3-Hydroxydodecanoyl-[acyl-carrier protein]
110,(R)-3-Hydroxydecanoyl-[acyl-carrier protein]
111,(S)-3-Hydroxyhexanoyl-CoA
112,(S)-3-Hydroxyhexadecanoyl-CoA
113,(R)-3-Hydroxyhexanoyl-[acyl-carrier protein]
114,(R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]
115,(S)-3-Hydroxyoctanoyl-CoA
116,(R)-3-Hydroxyoctanoyl-[acyl-carrier protein]
117,(R)-3-Hydroxyoctadecanoyl-[acyl-carrier protein]
118,(S)-3-Hydroxyoctadecanoyl-CoA
119,R-3-hydroxypalmitoyl-[acyl-carrier protein]
120,3-Hydroxypropanoate
121,3-(3-hydroxy-phenyl)propionate
122,(S)-3-Hydroxytetradecanoyl-CoA
123,C'-(3-Indolyl)-glycerol 3-phosphate
124,3-Methyl-2-oxobutanoate
125,(S)-3-Methyl-2-oxopentanoate
126,3-oxo-cis-dodec-5-enoyl-[acyl-carrier protein]
127,3-oxo-cis-myristol-7-eoyl-[acyl-carrier protein]
128,3-oxo-cis-palm-9-eoyl-[acyl-carrier protein]
129,3-oxo-cis-vacc-11-enoyl-[acyl-carrier protein]
130,3-Oxodecanoyl-CoA
131,3-Oxododecanoyl-CoA
132,3-Oxododecanoyl-[acyl-carrier protein]
133,3-Oxodecanoyl-[acyl-carrier protein]
134,3-Oxohexanoyl-CoA
135,3-Oxohexadecanoyl-CoA
136,3-Oxohexanoyl-[acyl-carrier protein]
137,3-Oxotetradecanoyl-[acyl-carrier protein]
138,3-Oxooctanoyl-CoA
139,3-Oxooctanoyl-[acyl-carrier protein]
140,3-Oxooctadecanoyl-[acyl-carrier protein]
141,3-Oxooctadecanoyl-CoA
142,3-Oxohexadecanoyl-[acyl-carrier protein]
143,3-Octaprenyl-4-hydroxybenzoate
144,3-Oxotetradecanoyl-CoA
145,"3-oxo-5,6-dehydrosuberyl-CoA"
146,3-Phospho-D-glycerate
147,3-Phosphohydroxypyruvate
148,4-Aminobutanoate
149,4-Aminobutanal
150,4-Aminobenzoate
151,4-amino-4-deoxychorismate
152,4-Amino-5-hydroxymethyl-2-methylpyrimidine
153,4-Amino-2-methyl-5-phosphomethylpyrimidine
154,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol
155,[4Fe-4S] iron-sulfur cluster
156,4-Hydroxybenzoate
157,4-Hydroxy-L-threonine
158,4-Methyl-5-(2-hydroxyethyl)-thiazole
159,4-Methyl-2-oxopentanoate
160,4-Methyl-5-(2-phosphoethyl)-thiazole
161,4-Phospho-L-aspartate
162,4-Phospho-D-erythronate
163,D-4'-Phosphopantothenate
164,N-((R)-4-Phosphopantothenoyl)-L-cysteine
165,4-(1-D-Ribitylamino)-5-aminouracil
166,"5,6-dihydrouracil"
167,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate
168,5-Amino-6-(5'-phosphoribitylamino)uracil
169,5-Amino-6-(5'-phosphoribosylamino)uracil
170,5-phosphoribosyl-5-carboxyaminoimidazole
171,5-Dehydro-D-gluconate
172,5'-deoxyribose
173,5-Formyltetrahydrofolate
174,5-Methylthioadenosine
175,5-Methyltetrahydrofolate
176,5-Methylthio-D-ribose
177,"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole"
178,6-hydroxymethyl dihydropterin
179,6-hydroxymethyl-dihydropterin pyrophosphate
180,6-Phospho-D-gluconate
181,"6-phospho-D-glucono-1,5-lactone"
182,8-Amino-7-oxononanoate
183,acyl carrier protein
184,L-alanine-D-glutamate
185,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate"
186,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine"
187,L-alanine-L-glutamate
188,N-Methyltryptophan
189,S-Formylglutathione
190,Acetoacetyl-CoA
191,Aminoacetone
192,Acetate
193,Acetyl-ACP
194,Acetoacetate
195,Acetaldehyde
196,N-Acetylanthranilate
197,Acetyl-CoA
198,Acetol
199,N-Acetyl-L-glutamyl 5-phosphate
200,N-Acetyl-L-glutamate 5-semialdehyde
201,N-Acetyl-D-glucosamine
202,N-Acetyl-D-glucosamine 1-phosphate
203,N-Acetyl-D-glucosamine 6-phosphate
204,6-Acetyl-D-glucose
205,N-Acetyl-L-glutamate
206,Acetyl-maltose
207,N-Acetyl-D-mannosamine
208,N-Acetyl-D-mannosamine 6-phosphate
209,N-acetylmuramate 6-phosphate
210,N-Acetylneuraminate
211,trans-Aconitate
212,N2-Acetyl-L-ornithine
213,O-Acetyl-L-serine
214,Acetoacetyl-ACP
215,Acetyl phosphate
216,Adenine
217,Adenosine
218,Adenosyl cobinamide
219,Adenosyl cobinamide phosphate
220,Adenosylcobalamin
221,ADP
222,ADPglucose
223,ADP-D-glycero-D-manno-heptose
224,ADP-L-glycero-D-manno-heptose
225,ADPribose
226,Adenosine-GDP-cobinamide
227,Agmatine
228,S-Adenosyl-L-homocysteine
229,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate"
230,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide
231,5-amino-1-(5-phospho-D-ribosyl)imidazole
232,2-Oxoglutarate
233,beta-Alanine
234,D-Alanine
235,L-Alanine
236,D-Alanyl-D-alanine
237,(S)-2-Acetolactate
238,L-Alanyl-tRNA(Ala)
239,D-Allose
240,D-Allose 6-phosphate
241,Allantoin
242,Allantoate
243,S-Adenosyl-L-methionine
244,S-Adenosylmethioninamine
245,S-Adenosyl-4-methylthio-2-oxobutanoate
246,AMP
247,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid
248,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide
249,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide
250,"1,6-anhydrous-N-Acetylmuramate"
251,"1,6-anhydrous-N-Acetylmuramyl-tripeptide"
252,"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide"
253,Anthranilate
254,"P1,P4-Bis(5'-adenosyl) tetraphosphate"
255,"P1,P5-Bis(5'-adenosyl) pentaphosphate"
256,acyl phosphatidylglycerol (n-C12:0)
257,acyl phosphatidylglycerol (n-C14:0)
258,acyl phosphatidylglycerol (n-C14:1)
259,acyl phosphatidylglycerol (n-C16:0)
260,acyl phosphatidylglycerol (n-C16:1)
261,acyl phosphatidylglycerol (n-C18:0)
262,acyl phosphatidylglycerol (n-C18:1)
263,apoprotein [acyl carrier protein]
264,1-Aminopropan-2-ol
265,Adenosine 5'-phosphosulfate
266,D-Arabinose 5-phosphate
267,L-Arabinose
268,O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate
269,Arbutin 6-phosphate
270,aerobactin minus Fe3
271,Aerobactin
272,L-Arginine
273,N(omega)-(L-Arginino)succinate
274,L-Arginyl-tRNA(Arg)
275,L-ascorbate-6-phosphate
276,L-Asparagine
277,L-Asparaginyl-tRNA(Asn)
278,arsenite
279,arsenate
280,L-Aspartate
281,L-Aspartate 4-semialdehyde
282,L-Aspartyl-tRNA(Asp)
283,L-Allo-threonine
284,ATP
285,Crotonoyl-CoA
286,gamma-butyrobetainyl-CoA
287,Betaine aldehyde
288,bis-molybdenum cofactor
289,bis-molybdopterin mono-guanine dinucleotide
290,bis-molybdopterin guanine dinucleotide
291,Butanal
292,Butanoyl-CoA
293,Biotin
294,d-biotin d-sulfoxide
295,Butyrate (n-C4:0)
296,But-2-enoyl-[acyl-carrier protein]
297,Butyryl-ACP (n-C4:0ACP)
298,butanesulfonate
299,tungsten bispterin cofactor
300,tungsten bispterin cofactor mono-guanine dinucleotide
301,tungsten bispterin cofactor guanine dinucleotide
302,Calcium
303,cAMP
304,N-Carbamoyl-L-aspartate
305,Cobinamide
306,Cob(I)alamin
307,Carbamate
308,Carbamoyl phosphate
309,Cadmium
310,cis-dodec-5-enoyl-[acyl-carrier protein] (n-C12:1)
311,cis-dec-3-enoyl-[acyl-carrier protein] (n-C10:1)
312,7-deaza-7-carboxyguanine
313,CDP
314,"CDP-1,2-didodecanoylglycerol"
315,"CDP-1,2-dihexadec-9-enoylglycerol"
316,"CDP-1,2-dihexadecanoylglycerol"
317,"CDP-1,2-dioctadec-11-enoylglycerol"
318,"CDP-1,2-dioctadecanoylglycerol"
319,"CDP-1,2-ditetradec-7-enoylglycerol"
320,"CDP-1,2-ditetradecanoylglycerol"
321,"cis-3-(3-carboxyethyl)-3,5-cyclohexadiene-1,2-diol"
322,"cis-3-(3-carboxyethenyl)-3,5-cyclohexadiene-1,2-diol"
323,Cys-Gly
324,Choline
325,chorismate
326,diacetylchitobiose-6-phosphate
327,trans-Cinnamate
328,Citrate
329,L-Citrulline
330,CMP-3-deoxy-D-manno-octulosonate
331,Chloride
332,CMP
333,CO2
334,Coenzyme A
335,Co2+
336,core oligosaccharide lipid A
337,"cyclopropane phosphatidylethanolamine (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)"
338,"cyclopropane phosphatidylethanolamine (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)"
339,"cyclopropane phosphatidylglycerol (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)"
340,"cyclopropane phosphatidylglycerol (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)"
341,coprogen
342,coprogen unloaded (no Fe(III))
343,"6-carboxy-5,6,7,8-tetrahydropterin"
344,cyclic pyranopterin monophosphate
345,Coproporphyrinogen III
346,L-Carnitine
347,D-Carnitine
348,D-carnitinyl-CoA
349,L-Carnitinyl-CoA
350,Cytosine
351,crotonobetaine
352,crotonobetainyl-CoA
353,CTP
354,Cu+
355,Cu2+
356,Hydrogen cyanide
357,Cyanate
358,D-Cysteine
359,L-Cysteine
360,L-Cystathionine
361,L-Cysteinyl-tRNA(Cys)
362,Cytidine
363,Deoxyadenosine
364,5'-Deoxyadenosine
365,dADP
366,dAMP
367,"7,8-Diaminononanoate"
368,dATP
369,"3,4-dihydroxy-2-butanone 4-phosphate"
370,trans-Dec-2-enoyl-CoA
371,Decanoate (n-C10:0)
372,Decanoyl-ACP (n-C10:0ACP)
373,Decanoyl-CoA (n-C10:0CoA)
374,"N6-(1,2-Dicarboxyethyl)-AMP"
375,dCDP
376,dCMP
377,dCTP
378,Deoxycytidine
379,trans-Dodec-2-enoyl-CoA
380,Dodecanoate (n-C12:0)
381,Dodecanoyl-ACP (n-C12:0ACP)
382,Dodecanoyl-CoA (n-C12:0CoA)
383,Dodecanoly-phosphate (n-C12:0)
384,dGDP
385,dGMP
386,Deoxyguanosine
387,dGTP
388,Dihydroxyacetone
389,Dihydroxyacetone phosphate
390,"2,3-dihydroxicinnamic acid"
391,"7,8-Dihydrofolate"
392,Dihydromonapterin
393,"1,4-Dihydroxy-2-naphthoate"
394,Dihydroneopterin
395,(S)-Dihydroorotate
396,Dihydroneopterin monophosphate
397,"3-(2,3-Dihydroxyphenyl)propanoate"
398,Dihydropteroate
399,"6,7-Dihydropteridine"
400,dIDP
401,dIMP
402,Deoxyinosine
403,dITP
404,"5,6-Dimethylbenzimidazole"
405,"6,7-Dimethyl-8-(1-D-ribityl)lumazine"
406,Dimethylallyl diphosphate
407,Dimethyl sulfide
408,Dimethyl sulfoxide
409,Deamino-NAD+
410,Dephospho-CoA
411,fused thiol:disulfide interchange protein (oxidized)
412,Dethiobiotin
413,dTDP
414,"dTDP-4-acetamido-4,6-dideoxy-D-galactose"
415,dTDPglucose
416,dTMP
417,dTTP
418,dUDP
419,dUMP
420,Deoxyuridine
421,dUTP
422,1-deoxy-D-xylulose
423,1-deoxy-D-xylulose 5-phosphate
424,D-Erythrose 4-phosphate
425,Enoylglutaryl-[acyl-carrier protein] methyl ester
426,D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate
427,Enterochelin
428,Enoylpimeloyl-[acyl-carrier protein] methyl ester
429,Ethanolamine
430,ethanesulfonate
431,Ethanol
432,D-Fructose 1-phosphate
433,D-Fructose 6-phosphate
434,Flavin adenine dinucleotide oxidized
435,Flavin adenine dinucleotide reduced
436,Formaldehyde
437,L-Fuculose 1-phosphate
438,L-fuculose
439,"D-Fructose 1,6-bisphosphate"
440,Fe2+
441,Fe3+
442,"ferric 2,3-dihydroxybenzoylserine"
443,Fe(III)hydroxamate
444,"Fe(III)hydoxamate, unloaded"
445,Ferrichrome
446,Ferrichrome minus Fe(III)
447,Fe-enterobactin
448,ferroxamine
449,ferroxamine minus Fe(3)
450,N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide
451,Flavodoxin reduced
452,flavodoxin semi oxidized
453,N-Formylmethionyl-tRNA
454,FMN
455,Reduced FMN
456,Formate
457,Formyl-CoA
458,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine
459,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide
460,Farnesyl diphosphate
461,D-Fructose
462,fructoselysine
463,fructoselysine Phosphate
464,D-Fructuronate
465,L-Fucose
466,Fumarate
467,D-Glucose 1-phosphate
468,Glyceraldehyde 3-phosphate
469,sn-Glycero-3-phosphocholine
470,sn-Glycero-3-phosphoethanolamine
471,Glycerophosphoglycerol
472,sn-Glycero-3-phospho-1-inositol
473,Glycerophosphoserine
474,D-Glucose 6-phosphate
475,galactosyl-glucosyl-inner core oligosaccharide lipid A
476,D-Galactose
477,alpha-D-Galactose 1-phosphate
478,D-Galactarate
479,D-Galactonate
480,L-Galactonate
481,Galactitol 1-phosphate
482,D-Galacturonate
483,D-Glucosamine 1-phosphate
484,D-Glucosamine 6-phosphate
485,N1-(5-Phospho-D-ribosyl)glycinamide
486,glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate
487,gamma-butyrobetaine
488,Glycolaldehyde
489,GDP
490,GDP-L-fucose
491,GDP-D-mannose
492,GDP-4-oxo-L-fucose
493,Guanosine 3'-diphosphate 5'-triphosphate
494,galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate
495,gamma-glutamyl-gamma aminobutyric acid
496,glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A
497,gamma-glutamyl-gamma-butyraldehyde
498,glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A
499,gamma-glutamyl-putrescine
500,gamma-hydroxybutyrate
501,glucosyl-inner core oligosaccharide lipid A
502,D-Glucose
503,D-Gluconate
504,D-Glucarate
505,D-Glucuronate
506,L-Glutamine
507,L-Glutaminyl-tRNA(Gln)
508,L-Glutamate
509,L-Glutamate 1-semialdehyde
510,L-Glutamate 5-phosphate
511,L-Glutamate 5-semialdehyde
512,gamma-L-Glutamyl-L-cysteine
513,L-Glutamyl-tRNA(Glu)
514,Glyoxylate
515,Glycine
516,D-Glyceraldehyde
517,Glycine betaine
518,Glycerol
519,(R)-Glycerate
520,Glycerol 2-phosphate
521,Glycerol 3-phosphate
522,Glycolate
523,glycogen
524,Glycyl-tRNA(Gly)
525,Glutaryl-[acyl-carrier protein] methyl ester
526,"D-Glycero-D-manno-heptose 1,7-bisphosphate"
527,D-Glycero-D-manno-heptose 1-phosphate
528,D-Glycero-D-manno-heptose 7-phosphate
529,GMP
530,"P1,P4-Bis(5'-guanosyl) tetraphosphate"
531,Geranyl diphosphate
532,glutaredoxin (oxidized)
533,glutaredoxin (reduced)
534,Guanosine
535,Oxidized glutathione
536,Reduced glutathione
537,GTP
538,Glutathionylspermidine
539,Guanine
540,H+
541,H2
542,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate
543,H2O
544,Hydrogen peroxide
545,Hydrogen sulfide
546,Bicarbonate
547,L-Homocysteine
548,Hexadecanoate (n-C16:0)
549,Hexadecanoyl-phosphate (n-C16:0)
550,Hexadecenoate (n-C16:1)
551,Hexadecanoyl-phosphate (n-C16:1)
552,Hexadecenoyl-CoA (n-C16:1CoA)
553,trans-Hexadec-2-enoyl-CoA
554,cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1)
555,Heme O
556,Hexanoyl-ACP (n-C6:0ACP)
557,Hg2+
558,3-Hydroxyglutaryl-[acyl-carrier protein] methyl ester
559,heptosyl-heptosyl-kdo2-lipidA
560,L-Histidine
561,L-Histidinol phosphate
562,L-Histidinol
563,L-Histidyl-tRNA(His)
564,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate"
565,2-hydroxy-6-ketononatrienedioate
566,heptosyl-kdo2-lipidA
567,hydroxymethylglutathione
568,L-Homoserine
569,heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA
570,3-Hydroxypimeloyl-[acyl-carrier protein] methyl ester
571,Hydroxypyruvate
572,Hydroquinone
573,trans-Hex-2-enoyl-CoA
574,Hexanoate (n-C6:0)
575,Hypoxanthine
576,Hexanoyl-CoA (n-C6:0CoA)
577,Iminoaspartate
578,Isochorismate
579,Isocitrate
580,inner core oligosaccharide lipid A (E coli)
581,L-Idonate
582,IDP
583,L-Isoleucine
584,L-Isoleucyl-tRNA(Ile)
585,3-(Imidazol-4-yl)-2-oxopropyl phosphate
586,IMP
587,myo-Inositol
588,Inosine
589,Isopentenyl diphosphate
590,IscS sulfur acceptor protein
591,IscS with bound sulfur
592,IscU scaffold protein
593,IscU with bound [2Fe-2S] cluster
594,IscU with two bound [2Fe-2S] clusters
595,IscU with bound [4Fe-4S] cluster
596,Isethionic acid
597,ITP
598,potassium
599,3-Deoxy-D-manno-2-octulosonate
600,KDO(2)-lipid IV(A)
601,KDO(2)-lipid IV(A) with laurate
602,KDO(2)-lipid IV(A) with palmitoleoyl
603,3-Deoxy-D-manno-octulosonate 8-phosphate
604,KDO-lipid IV(A)
605,kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA
606,D-Lactate
607,L-Lactate
608,D-Lactaldehyde
609,L-Lactaldehyde
610,Lactose
611,L-Leucine
612,L-Leucyl-tRNA(Leu)
613,(R)-S-Lactoylglutathione
614,KDO(2)-lipid (A)
615,cold adapted KDO(2)-lipid (A)
616,"2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate"
617,Lipid A Disaccharide
618,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate"
619,lipoyl-AMP
620,Lipoate
621,lipoate (protein bound)
622,L-Lysine
623,L-Lysine-tRNA (Lys)
624,D-Malate
625,L-Malate
626,Malonyl-[acyl-carrier protein]
627,Malonyl-CoA
628,malonyl-CoA methyl ester
629,Maltose
630,Maltose 6'-phosphate
631,Maltoheptaose
632,Maltohexaose
633,Maltopentaose
634,Maltotriose
635,Maltotetraose
636,D-Mannose
637,D-Mannose 1-phosphate
638,D-Mannose 6-phosphate
639,2(alpha-D-Mannosyl-6-phosphate)-D-glycerate
640,D-Mannonate
641,Melibiose
642,Methanol
643,Mercaptopyruvate
644,D-Methionine
645,L-Methionine
646,"5,10-Methenyltetrahydrofolate"
647,L-methionine-R-sulfoxide
648,L-Methionine Sulfoxide
649,L-Methionyl-tRNA (Met)
650,magnesium
651,1D-myo-Inositol 1-phosphate
652,"5,10-Methylenetetrahydrofolate"
653,(S)-Methylmalonyl-CoA
654,S-Methyl-L-methionine
655,Mn2+
656,D-Mannitol 1-phosphate
657,MoaD Protein with bound AMP
658,MoaD Protein with carboxylate
659,MoaD Protein with thiocarboxylate
660,Molybdate
661,molybdenum cofactor
662,molybdopterin cytosine dinucleotide
663,molybdopterin guanine dinucleotide
664,molybdopterin
665,adenylated molybdopterin
666,Menaquinol 8
667,Menaquinone 8
668,Malonate semialdehyde
669,methanesulfonate
670,Methylglyoxal
671,Myristoyl-ACP (n-C14:0ACP)
672,Nitrous oxide
673,Sodium
674,"N-3-aminopropyl-1,5-diaminopentane"
675,Nicotinate
676,Nicotinamide adenine dinucleotide
677,Nicotinamide adenine dinucleotide - reduced
678,Nicotinamide adenine dinucleotide phosphate
679,Nicotinamide adenine dinucleotide phosphate - reduced
680,Nicotinamide
681,Ammonium
682,nickel
683,Nicotinate D-ribonucleotide
684,NMN
685,Nitric oxide
686,Nitrite
687,Nitrate
688,O16 antigen undecaprenyl diphosphate
689,O2
690,Superoxide anion
691,Oxaloacetate
692,trans-Oct-2-enoyl-CoA
693,Octanoyl-ACP (n-C8:0ACP)
694,Octanoyl-CoA (n-C8:0CoA)
695,octadecanoate (n-C18:0)
696,Octadecanoyl-ACP (n-C18:0ACP)
697,Octadecanoyl-phosphate (n-C18:0)
698,octadecenoate (n-C18:1)
699,Octadecanoyl-phosphate (n-C18:1)
700,octanoate (n-C8:0)
701,octanoate (protein bound)
702,all-trans-Octaprenyl diphosphate
703,cis-octadec-11-enoyl-[acyl-carrier protein] (n-C18:1)
704,trans-Octadec-2-enoyl-CoA
705,Octadecenoyl-CoA (n-C18:1CoA)
706,3-Oxo-glutaryl-[acyl-carrier protein] methyl ester
707,2-Oxo-3-hydroxy-4-phosphobutanoate
708,2-Oxopent-4-enoate
709,3-Oxo-pimeloyl-[acyl-carrier protein] methyl ester
710,Ornithine
711,Orotate
712,Orotidine 5'-phosphate
713,Oxalate
714,3-Oxoadipyl-CoA
715,Oxalyl-CoA
716,Oxamate
717,"1,2-didodecanoyl-sn-glycerol 3-phosphate"
718,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate"
719,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate"
720,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate"
721,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate"
722,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
